prod_descricao;prod_marca;prod_price;prod_dataref;spo-temp;spo-umid;spo-uv;bra-temp;bra-umid;bra-uv;pve-temp;pve-umid;pve-uv;flo-temp;flo-umid;flo-uv;rj-temp;rj-umid;rj-uv;periodo_dia
Protetor Solar Facial NEUTROGENA SUN FRESH FPS 30, 40g;Johnson & Johnson;40.79;2024-09-12 09:38;25.1;39;8;23.2;47;8;27.3;79;9;20.0;94;7;27.1;62;9;manha
Protetor Solar Facial NEUTROGENA SUN FRESH FPS 30, 40g;Johnson & Johnson;40.79;2024-09-09 11:47;33.2;23;9;29.3;19;8;35.3;44;11;21.1;83;7;28.3;66;8;manha
Protetor Solar Facial Para Pele Oleosa NEUTROGENA SUN FRESH® Derm Care Pele Clara FPS 70, 40g;Johnson & Johnson;45.59;2024-09-05 07:57;20.4;60;8;16.3;55;8;26.0;84;8;16.2;82;4;21.3;100;8;manha
Protetor Solar Facial Para Pele Oleosa NEUTROGENA SUN FRESH® Derm Care Pele Clara FPS 70, 40g;Johnson & Johnson;45.59;2024-09-06 10:15;18.3;77;5;28.1;28;8;28.0;62;9;16.4;68;6;23.4;89;6;manha
Protetor Solar Facial Para Pele Oleosa NEUTROGENA SUN FRESH® Derm Care Pele Clara FPS 70, 40g;Johnson & Johnson;45.59;2024-09-09 11:47;33.2;23;9;29.3;19;8;35.3;44;11;21.1;83;7;28.3;66;8;manha
Protetor Solar Facial Para Pele Seca NEUTROGENA SUN FRESH Derm Care Com Cor FPS 70, 40g;Johnson & Johnson;45.59;2024-09-11 14:14;32.1;21;9;29.2;29;8;35.2;47;11;28.0;62;8;31.0;55;9;tarde
Protetor Solar Facial Para Pele Seca NEUTROGENA SUN FRESH Derm Care Com Cor FPS 70, 40g;Johnson & Johnson;55.0;2024-09-18 11:31;19.2;64;7;28.2;40;8;31.4;52;10;21.0;69;5;24.1;61;8;manha
Protetor Solar Facial Para Pele Seca NEUTROGENA SUN FRESH Derm Care Com Cor FPS 70, 40g;Johnson & Johnson;45.59;2024-09-10 09:12;23.1;44;8;23.2;44;8;27.0;84;8;22.3;83;7;24.3;74;8;manha
Protetor Solar Facial Para Pele Seca NEUTROGENA SUN FRESH Derm Care Com Cor FPS 70, 40g;Johnson & Johnson;45.59;2024-09-04 07:41;18.2;88;8;14.4;59;8;25.3;89;7;16.4;88;6;21.4;88;7;manha
Protetor Solar Facial Para Pele Seca NEUTROGENA SUN FRESH Derm Care Com Cor FPS 70, 40g;Johnson & Johnson;55.0;2024-09-20 09:54;25.4;61;9;26.1;42;8;30.1;59;10;20.3;94;6;26.1;70;8;manha
Protetor Solar Facial Para Pele Seca NEUTROGENA SUN FRESH Derm Care Com Cor FPS 70, 40g;Johnson & Johnson;45.59;2024-09-04 19:01;28.3;25;1;29.3;19;1;33.3;56;10;20.4;83;1;24.1;89;1;noite
Protetor Solar Facial Para Pele Seca NEUTROGENA SUN FRESH Derm Care Com Cor FPS 70, 40g;Johnson & Johnson;45.59;2024-09-09 11:47;33.2;23;9;29.3;19;8;35.3;44;11;21.1;83;7;28.3;66;8;manha
Protetor Solar Facial Vichy Capital Soleil UV-Age Daily com Cor FPS60-40g;L'oréal DCA BR;93.42;2024-09-11 14:14;32.1;21;9;29.2;29;8;35.2;47;11;28.0;62;8;31.0;55;9;tarde
Protetor Solar Labial fps30 5,7g Sallve;Fareva;38.17;2024-09-18 19:58;17.4;88;1;28.1;40;1;32.3;56;1;20.2;78;1;23.3;61;1;noite
Protetor Solar Labial fps30 5,7g Sallve;Fareva;42.74;2024-09-16 20:27;15.4;88;1;29.1;29;1;31.3;59;1;17.1;83;1;22.3;88;1;noite
Protetor Solar Neutrogena Sun Fresh Hydro Boost Cor 2.0 FPS 70 40mL;Kenvue;84.99;2024-09-11 14:14;32.1;21;9;29.2;29;8;35.2;47;11;28.0;62;8;31.0;55;9;tarde
Protetor Solar Neutrogena Sun Fresh Hydro Boost Cor 2.0 FPS 70 40mL;Kenvue;88.99;2024-09-18 11:31;19.2;64;7;28.2;40;8;31.4;52;10;21.0;69;5;24.1;61;8;manha
Protetor Solar Neutrogena Sun Fresh Hydro Boost Cor 2.0 FPS 70 40mL;Kenvue;88.99;2024-09-13 11:18;29.1;29;9;28.1;37;8;33.0;53;10;22.4;78;8;34.3;32;9;manha
Protetor Solar Neutrogena Sun Fresh Hydro Boost Cor 2.0 FPS 70 40mL;Kenvue;84.99;2024-09-10 09:12;23.1;44;8;23.2;44;8;27.0;84;8;22.3;83;7;24.3;74;8;manha
Protetor Solar Neutrogena Sun Fresh Hydro Boost Cor 2.0 FPS 70 40mL;Kenvue;84.99;2024-09-08 17:24;32.2;24;8;29.2;20;8;36.3;35;11;21.3;83;7;28.0;66;7;tarde
Protetor Solar Neutrogena Sun Fresh Hydro Boost Cor 2.0 FPS 70 40mL;Kenvue;88.99;2024-09-17 09:11;16.3;82;5;26.2;39;8;27.2;70;9;19.1;73;6;20.1;100;6;manha
Protetor Solar Neutrogena Sun Fresh Hydro Boost Cor 2.0 FPS 70 40mL;Kenvue;84.99;2024-09-04 19:01;28.3;25;1;29.3;19;1;33.3;56;10;20.4;83;1;24.1;89;1;noite
Protetor Solar Neutrogena Sun Fresh Hydro Boost Cor 2.0 FPS 70 40mL;Kenvue;84.99;2024-09-05 21:08;17.1;83;1;26.4;32;1;31.2;49;1;15.2;59;1;23.1;83;1;noite
Protetor Solar Neutrogena Sun Fresh Hydro Boost Cor 2.0 FPS 70 40mL;Kenvue;88.99;2024-09-15 17:29;18.2;88;5;31.2;15;8;33.3;53;11;16.2;94;4;24.1;83;7;tarde
Protetor Solar Neutrogena Sun Fresh Hydro Boost Cor 2.0 FPS 70 40mL;Kenvue;88.99;2024-09-16 20:27;15.4;88;1;29.1;29;1;31.3;59;1;17.1;83;1;22.3;88;1;noite
Protetor Solar Neutrogena Sun Fresh Hydro Boost Cor 3.0 FPS 70 40mL;Kenvue;80.41;2024-09-17 09:11;16.3;82;5;26.2;39;8;27.2;70;9;19.1;73;6;20.1;100;6;manha
Protetor Solar Neutrogena Sun Fresh Hydro Boost Cor 3.0 FPS 70 40mL;Kenvue;84.99;2024-09-08 17:24;32.2;24;8;29.2;20;8;36.3;35;11;21.3;83;7;28.0;66;7;tarde
Protetor Solar Neutrogena Sun Fresh Hydro Boost Cor 3.0 FPS 70 40mL;Kenvue;84.99;2024-09-05 21:08;17.1;83;1;26.4;32;1;31.2;49;1;15.2;59;1;23.1;83;1;noite
Protetor Solar Neutrogena Sun Fresh Hydro Boost Cor 3.0 FPS 70 40mL;Kenvue;84.99;2024-09-04 19:01;28.3;25;1;29.3;19;1;33.3;56;10;20.4;83;1;24.1;89;1;noite
Protetor Solar Neutrogena Sun Fresh Hydro Boost Cor 3.0 FPS 70 40mL;Kenvue;88.99;2024-09-16 20:27;15.4;88;1;29.1;29;1;31.3;59;1;17.1;83;1;22.3;88;1;noite
Protetor Solar Neutrogena Sun Fresh Hydro Boost Sem Cor FPS 50 40mL;Kenvue;79.99;2024-09-10 09:12;23.1;44;8;23.2;44;8;27.0;84;8;22.3;83;7;24.3;74;8;manha
Protetor Solar Neutrogena Sun Fresh Hydro Boost Sem Cor FPS 50 40mL;Kenvue;79.99;2024-09-05 21:08;17.1;83;1;26.4;32;1;31.2;49;1;15.2;59;1;23.1;83;1;noite
Protetor Solar Neutrogena Sun Fresh Hydro Boost Sem Cor FPS 50 40mL;Kenvue;77.72;2024-09-17 09:11;16.3;82;5;26.2;39;8;27.2;70;9;19.1;73;6;20.1;100;6;manha
Protetor Solar Neutrogena Sun Fresh Hydro Boost Sem Cor FPS 50 40mL;Kenvue;79.99;2024-09-16 20:27;15.4;88;1;29.1;29;1;31.3;59;1;17.1;83;1;22.3;88;1;noite
Protetor Solar Neutrogena Sun Fresh Hydro Boost Sem Cor FPS 50 40mL;Kenvue;79.99;2024-09-13 11:18;29.1;29;9;28.1;37;8;33.0;53;10;22.4;78;8;34.3;32;9;manha
Protetor Solar Neutrogena Sun Fresh Hydro Boost Sem Cor FPS 50 40mL;Kenvue;79.99;2024-09-09 11:47;33.2;23;9;29.3;19;8;35.3;44;11;21.1;83;7;28.3;66;8;manha
Protetor Solar Neutrogena Sun Fresh Hydro Boost Sem Cor FPS 50 40mL;Kenvue;79.99;2024-09-08 17:24;32.2;24;8;29.2;20;8;36.3;35;11;21.3;83;7;28.0;66;7;tarde
Protetor Solar Neutrogena Sun Fresh Hydro Boost Sem Cor FPS 50 40mL;Kenvue;79.99;2024-09-04 19:01;28.3;25;1;29.3;19;1;33.3;56;10;20.4;83;1;24.1;89;1;noite
Protetor Solar Neutrogena Sun Fresh Hydro Boost Sem Cor FPS 50 40mL;Kenvue;79.99;2024-09-20 09:54;25.4;61;9;26.1;42;8;30.1;59;10;20.3;94;6;26.1;70;8;manha
Protetor Solar Neutrogena Sun Fresh Hydro Boost Sem Cor FPS 50 40mL;Kenvue;79.99;2024-09-05 07:57;20.4;60;8;16.3;55;8;26.0;84;8;16.2;82;4;21.3;100;8;manha
Protetor Solar Neutrogena Sunfresh Derm Care Dry Skin Sem Cor FPS 70 40g;Johnson & Johnson;46.19;2024-09-16 08:53;16.2;94;5;20.3;49;8;25.2;79;8;16.3;94;4;24.2;83;8;manha
Protetor Solar Neutrogena Sunfresh Derm Care Dry Skin Sem Cor FPS 70 40g;Johnson & Johnson;49.99;2024-09-12 09:38;25.1;39;8;23.2;47;8;27.3;79;9;20.0;94;7;27.1;62;9;manha
Protetor Solar Neutrogena Sunfresh Derm Care Dry Skin Sem Cor FPS 70 40g;Johnson & Johnson;45.59;2024-09-11 14:14;32.1;21;9;29.2;29;8;35.2;47;11;28.0;62;8;31.0;55;9;tarde
Protetor Solar Neutrogena Sunfresh Derm Care Dry Skin Sem Cor FPS 70 40g;Johnson & Johnson;45.59;2024-09-10 09:12;23.1;44;8;23.2;44;8;27.0;84;8;22.3;83;7;24.3;74;8;manha
Protetor Solar Neutrogena Sunfresh Derm Care Dry Skin Sem Cor FPS 70 40g;Johnson & Johnson;46.19;2024-09-18 19:58;17.4;88;1;28.1;40;1;32.3;56;1;20.2;78;1;23.3;61;1;noite
Protetor Solar Neutrogena Sunfresh Derm Care Dry Skin Sem Cor FPS 70 40g;Johnson & Johnson;46.19;2024-09-17 09:11;16.3;82;5;26.2;39;8;27.2;70;9;19.1;73;6;20.1;100;6;manha
Protetor Solar Neutrogena Sunfresh Derm Care Dry Skin Sem Cor FPS 70 40g;Johnson & Johnson;49.99;2024-09-13 11:18;29.1;29;9;28.1;37;8;33.0;53;10;22.4;78;8;34.3;32;9;manha
Protetor Solar Neutrogena Sunfresh Derm Care Dry Skin Sem Cor FPS 70 40g;Johnson & Johnson;46.19;2024-09-18 11:31;19.2;64;7;28.2;40;8;31.4;52;10;21.0;69;5;24.1;61;8;manha
Protetor Solar Neutrogena Sunfresh Derm Care Dry Skin Sem Cor FPS 70 40g;Johnson & Johnson;46.19;2024-09-17 20:11;15.3;82;1;28.2;33;1;31.1;59;1;19.2;83;1;22.0;73;1;noite
Protetor Solar Neutrogena Sunfresh Derm Care Dry Skin Sem Cor FPS 70 40g;Johnson & Johnson;46.19;2024-09-15 17:29;18.2;88;5;31.2;15;8;33.3;53;11;16.2;94;4;24.1;83;7;tarde
Protetor Solar Neutrogena Sunfresh Derm Care Dry Skin Sem Cor FPS 70 40g;Johnson & Johnson;46.19;2024-09-16 20:27;15.4;88;1;29.1;29;1;31.3;59;1;17.1;83;1;22.3;88;1;noite
Protetor Solar Neutrogena Sunfresh Derm Care Dry Skin Sem Cor FPS 70 40g;Johnson & Johnson;45.59;2024-09-09 11:47;33.2;23;9;29.3;19;8;35.3;44;11;21.1;83;7;28.3;66;8;manha
Protetor Solar Neutrogena Sunfresh Derm Care Dry Skin Sem Cor FPS 70 40g;Johnson & Johnson;45.59;2024-09-08 17:24;32.2;24;8;29.2;20;8;36.3;35;11;21.3;83;7;28.0;66;7;tarde
Protetor Solar Neutrogena Sunfresh Derm Care Dry Skin Sem Cor FPS 70 40g;Johnson & Johnson;46.19;2024-09-20 18:08;29.2;37;6;29.2;31;8;37.1;29;11;19.2;94;5;27.1;70;1;noite
Protetor Solar Neutrogena Sunfresh Derm Care Dry Skin Sem Cor FPS 70 40g;Johnson & Johnson;46.19;2024-09-20 09:54;25.4;61;9;26.1;42;8;30.1;59;10;20.3;94;6;26.1;70;8;manha
Protetor Solar Sunless Sem Base FPS 50 Toque Seco 60g;Farmax;25.99;2024-08-29 18:49;24.4;44;1;26.2;39;1;34.1;41;9;20.3;73;1;23.0;69;1;noite
Protetor Solar Sunless Sem Base FPS 50 Toque Seco 60g;Farmax;25.99;2024-09-04 07:41;18.2;88;8;14.4;59;8;25.3;89;7;16.4;88;6;21.4;88;7;manha
Protetor Solar Sunless Sem Base FPS 50 Toque Seco 60g;Farmax;34.99;2024-09-12 09:38;25.1;39;8;23.2;47;8;27.3;79;9;20.0;94;7;27.1;62;9;manha
Protetor Solar Sunless Sem Base FPS 50 Toque Seco 60g;Farmax;25.99;2024-08-30 08:50;20.1;60;8;20.0;56;7;25.4;79;8;19.1;83;7;20.3;88;7;manha
Protetor Solar Sunless Sem Base FPS 50 Toque Seco 60g;Farmax;27.54;2024-09-02 07:33;18.1;83;7;15.2;59;7;24.2;83;1;14.3;94;4;23.1;69;7;manha
Protetor Solar Sunless Sem Base FPS 50 Toque Seco 60g;Farmax;27.54;2024-09-08 17:24;32.2;24;8;29.2;20;8;36.3;35;11;21.3;83;7;28.0;66;7;tarde
Protetor Solar Sunless Sem Base FPS 50 Toque Seco 60g;Farmax;27.54;2024-09-11 14:14;32.1;21;9;29.2;29;8;35.2;47;11;28.0;62;8;31.0;55;9;tarde
Protetor Solar Sunless Sem Base FPS 50 Toque Seco 60g;Farmax;25.99;2024-09-01 21:24;21.3;43;1;26.1;28;1;30.4;46;1;18.3;77;1;24.1;83;1;noite
Protetor Solar Sunless Sem Base FPS 50 Toque Seco 60g;Farmax;27.54;2024-09-04 19:01;28.3;25;1;29.3;19;1;33.3;56;10;20.4;83;1;24.1;89;1;noite
Protetor Solar Sunless Sem Base FPS 50 Toque Seco 60g;Farmax;27.54;2024-09-01 14:49;31.3;21;9;30.3;21;8;37.1;35;11;23.2;69;7;29.2;52;8;tarde
Protetor Solar Sunless Sem Base FPS 50 Toque Seco 60g;Farmax;29.99;2024-08-30 18:45;26.3;18;1;27.3;32;7;34.4;41;9;18.4;77;1;23.4;65;1;noite
Protetor Solar Sunless Sem Base FPS 50 Toque Seco 60g;Farmax;27.54;2024-09-03 13:53;30.1;35;9;31.0;16;9;33.0;47;11;23.2;65;7;24.4;74;8;tarde
Protetor Solar Sunless Sem Base FPS 50 Toque Seco 60g;Farmax;27.54;2024-09-09 11:47;33.2;23;9;29.3;19;8;35.3;44;11;21.1;83;7;28.3;66;8;manha
Protetor Solar Sunless Sem Base FPS 50 Toque Seco 60g;Farmax;29.99;2024-08-29 13:06;24.1;47;8;27.2;39;8;34.2;39;11;23.4;61;7;24.2;65;7;tarde
Protetor Solar Sunless Sem Base FPS 50 Toque Seco 60g;Farmax;27.54;2024-09-10 09:12;23.1;44;8;23.2;44;8;27.0;84;8;22.3;83;7;24.3;74;8;manha
Protetor Solar de Tratamento FPS 99 - Toque seco, À Prova D’água e Suor - Ação Hidratante, Cicatrizante, Anti-Irritação - Óleos de Buriti, Babaçu e Aveia - Vegano e Cruelty Free - L'AMAZONIE - 13g;L'AMAZONIE;139.0;2024-09-16 20:27;15.4;88;1;29.1;29;1;31.3;59;1;17.1;83;1;22.3;88;1;noite
Protetor com Cor FPS60 40g cor 40 - Sallve;Fareva;69.9;2024-09-08 17:24;32.2;24;8;29.2;20;8;36.3;35;11;21.3;83;7;28.0;66;7;tarde
Protetor solar facial fresco, 60g, spf 50, creme protetor solar não gorduroso, loção protetora solar, telas solares, proteção uv da pele para o rosto;OKJHFD;105.14;2024-08-29 18:49;24.4;44;1;26.2;39;1;34.1;41;9;20.3;73;1;23.0;69;1;noite
Sallve Limpador Enzimático Em Pó 30G - Papaína;Fareva;54.59;2024-09-01 14:49;31.3;21;9;30.3;21;8;37.1;35;11;23.2;69;7;29.2;52;8;tarde
Sallve Protetor Solar 40G - Fps 60 Uva/Uvb;Fareva;65.39;2024-09-02 20:42;17.1;83;1;25.0;24;1;29.0;62;1;16.2;82;1;22.1;83;1;noite
Sallve Protetor Solar 40G - Fps 60 Uva/Uvb;Fareva;65.39;2024-09-05 21:08;17.1;83;1;26.4;32;1;31.2;49;1;15.2;59;1;23.1;83;1;noite
Sallve Protetor Solar 40G - Fps 60 Uva/Uvb;Fareva;65.39;2024-09-18 19:58;17.4;88;1;28.1;40;1;32.3;56;1;20.2;78;1;23.3;61;1;noite
Sallve Protetor Solar 40G - Fps 60 Uva/Uvb;Fareva;65.39;2024-09-08 17:24;32.2;24;8;29.2;20;8;36.3;35;11;21.3;83;7;28.0;66;7;tarde
Sallve Protetor Solar 40G - Fps 60 Uva/Uvb;Fareva;69.9;2024-09-16 20:27;15.4;88;1;29.1;29;1;31.3;59;1;17.1;83;1;22.3;88;1;noite
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;53.59;2024-09-05 21:08;17.1;83;1;26.4;32;1;31.2;49;1;15.2;59;1;23.1;83;1;noite
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;53.59;2024-09-08 17:24;32.2;24;8;29.2;20;8;36.3;35;11;21.3;83;7;28.0;66;7;tarde
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;53.79;2024-09-20 18:08;29.2;37;6;29.2;31;8;37.1;29;11;19.2;94;5;27.1;70;1;noite
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;53.59;2024-09-13 11:18;29.1;29;9;28.1;37;8;33.0;53;10;22.4;78;8;34.3;32;9;manha
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;48.93;2024-09-01 14:49;31.3;21;9;30.3;21;8;37.1;35;11;23.2;69;7;29.2;52;8;tarde
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;48.93;2024-08-29 13:06;24.1;47;8;27.2;39;8;34.2;39;11;23.4;61;7;24.2;65;7;tarde
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;53.59;2024-09-06 10:15;18.3;77;5;28.1;28;8;28.0;62;9;16.4;68;6;23.4;89;6;manha
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;53.59;2024-09-06 10:15;18.3;77;5;28.1;28;8;28.0;62;9;16.4;68;6;23.4;89;6;manha
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;53.79;2024-09-17 09:11;16.3;82;5;26.2;39;8;27.2;70;9;19.1;73;6;20.1;100;6;manha
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;53.79;2024-09-17 20:11;15.3;82;1;28.2;33;1;31.1;59;1;19.2;83;1;22.0;73;1;noite
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;53.59;2024-09-05 07:57;20.4;60;8;16.3;55;8;26.0;84;8;16.2;82;4;21.3;100;8;manha
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;53.79;2024-09-16 20:27;15.4;88;1;29.1;29;1;31.3;59;1;17.1;83;1;22.3;88;1;noite
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;48.93;2024-08-30 18:45;26.3;18;1;27.3;32;7;34.4;41;9;18.4;77;1;23.4;65;1;noite
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;53.59;2024-09-15 17:29;18.2;88;5;31.2;15;8;33.3;53;11;16.2;94;4;24.1;83;7;tarde
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;48.93;2024-09-01 21:24;21.3;43;1;26.1;28;1;30.4;46;1;18.3;77;1;24.1;83;1;noite
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;53.59;2024-09-05 21:08;17.1;83;1;26.4;32;1;31.2;49;1;15.2;59;1;23.1;83;1;noite
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;53.79;2024-09-16 20:27;15.4;88;1;29.1;29;1;31.3;59;1;17.1;83;1;22.3;88;1;noite
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;53.59;2024-09-16 08:53;16.2;94;5;20.3;49;8;25.2;79;8;16.3;94;4;24.2;83;8;manha
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;53.59;2024-09-02 07:33;18.1;83;7;15.2;59;7;24.2;83;1;14.3;94;4;23.1;69;7;manha
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;48.93;2024-09-01 14:49;31.3;21;9;30.3;21;8;37.1;35;11;23.2;69;7;29.2;52;8;tarde
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;53.59;2024-09-04 19:01;28.3;25;1;29.3;19;1;33.3;56;10;20.4;83;1;24.1;89;1;noite
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;53.59;2024-09-08 17:24;32.2;24;8;29.2;20;8;36.3;35;11;21.3;83;7;28.0;66;7;tarde
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;53.59;2024-09-12 09:38;25.1;39;8;23.2;47;8;27.3;79;9;20.0;94;7;27.1;62;9;manha
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;53.59;2024-09-04 07:41;18.2;88;8;14.4;59;8;25.3;89;7;16.4;88;6;21.4;88;7;manha
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;48.93;2024-08-29 18:49;24.4;44;1;26.2;39;1;34.1;41;9;20.3;73;1;23.0;69;1;noite
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;53.79;2024-09-18 11:31;19.2;64;7;28.2;40;8;31.4;52;10;21.0;69;5;24.1;61;8;manha
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;48.93;2024-08-30 08:50;20.1;60;8;20.0;56;7;25.4;79;8;19.1;83;7;20.3;88;7;manha
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;53.59;2024-09-11 14:14;32.1;21;9;29.2;29;8;35.2;47;11;28.0;62;8;31.0;55;9;tarde
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;53.59;2024-09-02 20:42;17.1;83;1;25.0;24;1;29.0;62;1;16.2;82;1;22.1;83;1;noite
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;53.59;2024-09-09 11:47;33.2;23;9;29.3;19;8;35.3;44;11;21.1;83;7;28.3;66;8;manha
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;53.79;2024-09-18 19:58;17.4;88;1;28.1;40;1;32.3;56;1;20.2;78;1;23.3;61;1;noite
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;53.79;2024-09-18 19:58;17.4;88;1;28.1;40;1;32.3;56;1;20.2;78;1;23.3;61;1;noite
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;53.79;2024-09-20 09:54;25.4;61;9;26.1;42;8;30.1;59;10;20.3;94;6;26.1;70;8;manha
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;53.59;2024-09-10 09:12;23.1;44;8;23.2;44;8;27.0;84;8;22.3;83;7;24.3;74;8;manha
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;48.93;2024-08-29 18:49;24.4;44;1;26.2;39;1;34.1;41;9;20.3;73;1;23.0;69;1;noite
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;53.59;2024-09-03 13:53;30.1;35;9;31.0;16;9;33.0;47;11;23.2;65;7;24.4;74;8;tarde
Sallve Protetor Solar Toque Seco Fps50 40G;Fareva;53.59;2024-09-02 20:42;17.1;83;1;25.0;24;1;29.0;62;1;16.2;82;1;22.1;83;1;noite
Sallve Proteção Antioxidante Hidratante 40G - Fps 30 Uva/Uvb + Nano Vitamina C 10%;Fareva;83.51;2024-09-05 21:08;17.1;83;1;26.4;32;1;31.2;49;1;15.2;59;1;23.1;83;1;noite
Skin Aqua Protetor Solar Tone Up Uv Essence Latte Beige 80G - Fps50 Protetor Solar Facial Com Cor E Ácido Hialurônico;Rohto Pharmaceutical - Japão;100.9;2024-09-13 11:18;29.1;29;9;28.1;37;8;33.0;53;10;22.4;78;8;34.3;32;9;manha
Sérum Facial Clareador Eucerin Anti-Pigment Dual Serum 30ml;Eucerin;254.9;2024-09-16 20:27;15.4;88;1;29.1;29;1;31.3;59;1;17.1;83;1;22.3;88;1;noite
Sérum Facial Clareador Eucerin Anti-Pigment Dual Serum 30ml;Eucerin;254.9;2024-09-16 20:27;15.4;88;1;29.1;29;1;31.3;59;1;17.1;83;1;22.3;88;1;noite
Sérum Facial Clareador Eucerin Anti-Pigment Dual Serum 30ml;Eucerin;269.9;2024-09-18 19:58;17.4;88;1;28.1;40;1;32.3;56;1;20.2;78;1;23.3;61;1;noite
Sérum Facial Clareador Eucerin Anti-Pigment Dual Serum 30ml;Eucerin;283.9;2024-09-17 20:11;15.3;82;1;28.2;33;1;31.1;59;1;19.2;83;1;22.0;73;1;noite
Sérum Facial Clareador Eucerin Anti-Pigment Dual Serum 30ml;Eucerin;283.9;2024-09-17 20:11;15.3;82;1;28.2;33;1;31.1;59;1;19.2;83;1;22.0;73;1;noite
Sérum Facial Clareador Eucerin Anti-Pigment Dual Serum 30ml;Eucerin;269.9;2024-09-18 19:58;17.4;88;1;28.1;40;1;32.3;56;1;20.2;78;1;23.3;61;1;noite
Sérum Facial Clareador Eucerin Anti-Pigment Dual Serum 30ml;Eucerin;265.9;2024-09-20 18:08;29.2;37;6;29.2;31;8;37.1;29;11;19.2;94;5;27.1;70;1;noite
Sérum Facial Clareador Eucerin Anti-Pigment Dual Serum 30ml;Eucerin;265.9;2024-09-20 18:08;29.2;37;6;29.2;31;8;37.1;29;11;19.2;94;5;27.1;70;1;noite
VICHY Protetor Solar Facial Vichy Capital Soleil Hydra-Matte Fps50-30G;L'oréal DCA BR;66.9;2024-09-01 21:24;21.3;43;1;26.1;28;1;30.4;46;1;18.3;77;1;24.1;83;1;noite
VICHY Protetor Solar Facial Vichy Capital Soleil Hydra-Matte Fps50-30G;L'oréal DCA BR;63.9;2024-09-20 09:54;25.4;61;9;26.1;42;8;30.1;59;10;20.3;94;6;26.1;70;8;manha
VICHY Protetor Solar Facial Vichy Capital Soleil Hydra-Matte Fps50-30G;L'oréal DCA BR;63.9;2024-09-20 18:08;29.2;37;6;29.2;31;8;37.1;29;11;19.2;94;5;27.1;70;1;noite
VICHY Protetor Solar Facial Vichy Capital Soleil Hydra-Matte Fps50-30G;L'oréal DCA BR;62.9;2024-09-08 17:24;32.2;24;8;29.2;20;8;36.3;35;11;21.3;83;7;28.0;66;7;tarde
VICHY Protetor Solar Facial Vichy Capital Soleil Hydra-Matte Fps50-30G;L'oréal DCA BR;66.9;2024-09-02 20:42;17.1;83;1;25.0;24;1;29.0;62;1;16.2;82;1;22.1;83;1;noite
VICHY Protetor Solar Facial Vichy Capital Soleil Hydra-Matte Fps50-30G;L'oréal DCA BR;62.9;2024-09-09 11:47;33.2;23;9;29.3;19;8;35.3;44;11;21.1;83;7;28.3;66;8;manha
VICHY Protetor Solar Facial Vichy Capital Soleil Hydra-Matte Fps50-30G;L'oréal DCA BR;66.9;2024-09-01 14:49;31.3;21;9;30.3;21;8;37.1;35;11;23.2;69;7;29.2;52;8;tarde
VICHY Protetor Solar Facial Vichy Capital Soleil Hydra-Matte Fps50-30G;L'oréal DCA BR;66.9;2024-09-03 13:53;30.1;35;9;31.0;16;9;33.0;47;11;23.2;65;7;24.4;74;8;tarde
VICHY Protetor Solar Facial Vichy Capital Soleil Hydra-Matte Fps50-30G;L'oréal DCA BR;66.9;2024-09-02 07:33;18.1;83;7;15.2;59;7;24.2;83;1;14.3;94;4;23.1;69;7;manha
